"match_id","h_team","a_team","date","league_name","year"
4129,"Nancy","Bordeaux",2017-01-28,"Ligue 1",2016
4130,"Lorient","Dijon",2017-01-28,"Ligue 1",2016
4131,"Nice","Guingamp",2017-01-29,"Ligue 1",2016
4132,"Marseille","Montpellier",2017-01-27,"Ligue 1",2016
4133,"Lyon","Lille",2017-01-28,"Ligue 1",2016
4134,"Paris Saint Germain","Monaco",2017-01-29,"Ligue 1",2016
4135,"Saint-Etienne","Lyon",2017-02-05,"Ligue 1",2016
4136,"Bordeaux","Rennes",2017-02-04,"Ligue 1",2016
4137,"Lille","Lorient",2017-02-04,"Ligue 1",2016
4138,"Montpellier","SC Bastia",2017-02-04,"Ligue 1",2016
4139,"Dijon","Paris Saint Germain",2017-02-04,"Ligue 1",2016
4140,"Toulouse","Angers",2017-02-05,"Ligue 1",2016
4141,"Monaco","Nice",2017-02-04,"Ligue 1",2016
4142,"Nantes","Nancy",2017-02-05,"Ligue 1",2016
4143,"Guingamp","Caen",2017-02-04,"Ligue 1",2016
4144,"Metz","Marseille",2017-02-03,"Ligue 1",2016
4145,"Lorient","Toulouse",2017-02-08,"Ligue 1",2016
4146,"Montpellier","Monaco",2017-02-07,"Ligue 1",2016
4147,"Nice","Saint-Etienne",2017-02-08,"Ligue 1",2016
4148,"Marseille","Guingamp",2017-02-08,"Ligue 1",2016
4149,"Lyon","Nancy",2017-02-08,"Ligue 1",2016
4150,"Paris Saint Germain","Lille",2017-02-07,"Ligue 1",2016
4151,"SC Bastia","Nantes",2017-03-01,"Ligue 1",2016
4152,"Angers","Rennes",2017-02-08,"Ligue 1",2016
4153,"Caen","Bordeaux",2017-02-07,"Ligue 1",2016
4154,"Metz","Dijon",2017-02-08,"Ligue 1",2016
4155,"Nancy","Montpellier",2017-02-11,"Ligue 1",2016
4156,"Saint-Etienne","Lorient",2017-02-12,"Ligue 1",2016
4157,"Bordeaux","Paris Saint Germain",2017-02-10,"Ligue 1",2016
4158,"Lille","Angers",2017-02-11,"Ligue 1",2016
4159,"Dijon","Caen",2017-02-11,"Ligue 1",2016
4160,"Toulouse","SC Bastia",2017-02-11,"Ligue 1",2016
4161,"Rennes","Nice",2017-02-12,"Ligue 1",2016
4162,"Monaco","Metz",2017-02-11,"Ligue 1",2016
4163,"Nantes","Marseille",2017-02-12,"Ligue 1",2016
4164,"Guingamp","Lyon",2017-02-11,"Ligue 1",2016
4165,"Lorient","Nice",2017-02-18,"Ligue 1",2016
4166,"Bordeaux","Guingamp",2017-02-19,"Ligue 1",2016
4167,"Montpellier","Saint-Etienne",2017-02-19,"Ligue 1",2016
4168,"Marseille","Rennes",2017-02-18,"Ligue 1",2016
4169,"Lyon","Dijon",2017-02-19,"Ligue 1",2016
4170,"Paris Saint Germain","Toulouse",2017-02-19,"Ligue 1",2016
4171,"SC Bastia","Monaco",2017-02-17,"Ligue 1",2016
4172,"Angers","Nancy",2017-02-18,"Ligue 1",2016
4173,"Caen","Lille",2017-02-18,"Ligue 1",2016
4174,"Metz","Nantes",2017-02-18,"Ligue 1",2016
4175,"Nancy","Toulouse",2017-02-25,"Ligue 1",2016
4176,"Saint-Etienne","Caen",2017-02-26,"Ligue 1",2016
4177,"Lille","Bordeaux",2017-02-25,"Ligue 1",2016
4178,"Nice","Montpellier",2017-02-24,"Ligue 1",2016
4179,"Marseille","Paris Saint Germain",2017-02-26,"Ligue 1",2016
4180,"Lyon","Metz",2017-02-26,"Ligue 1",2016
4181,"Angers","SC Bastia",2017-02-25,"Ligue 1",2016
4182,"Rennes","Lorient",2017-02-25,"Ligue 1",2016
4183,"Nantes","Dijon",2017-02-24,"Ligue 1",2016
4184,"Guingamp","Monaco",2017-02-25,"Ligue 1",2016
4185,"Lorient","Marseille",2017-03-05,"Ligue 1",2016
4186,"Bordeaux","Lyon",2017-03-03,"Ligue 1",2016
4187,"Montpellier","Guingamp",2017-03-04,"Ligue 1",2016
4188,"Paris Saint Germain","Nancy",2017-03-04,"Ligue 1",2016
4189,"SC Bastia","Saint-Etienne",2017-03-04,"Ligue 1",2016
4190,"Dijon","Nice",2017-03-04,"Ligue 1",2016
4191,"Toulouse","Lille",2017-03-05,"Ligue 1",2016
4192,"Monaco","Nantes",2017-03-05,"Ligue 1",2016
4193,"Caen","Angers",2017-03-04,"Ligue 1",2016
4194,"Metz","Rennes",2017-03-04,"Ligue 1",2016
4195,"Nancy","Lille",2017-03-11,"Ligue 1",2016
4196,"Saint-Etienne","Metz",2017-03-12,"Ligue 1",2016
4197,"Guingamp","SC Bastia",2017-03-11,"Ligue 1",2016
4198,"Monaco","Bordeaux",2017-03-11,"Ligue 1",2016
4199,"Lorient","Paris Saint Germain",2017-03-12,"Ligue 1",2016
4200,"Montpellier","Nantes",2017-03-11,"Ligue 1",2016
4201,"Nice","Caen",2017-03-10,"Ligue 1",2016
4202,"Marseille","Angers",2017-03-10,"Ligue 1",2016
4203,"Lyon","Toulouse",2017-03-12,"Ligue 1",2016
4204,"Rennes","Dijon",2017-03-11,"Ligue 1",2016
4205,"Metz","SC Bastia",2017-03-17,"Ligue 1",2016
4206,"Caen","Monaco",2017-03-19,"Ligue 1",2016
4207,"Bordeaux","Montpellier",2017-03-18,"Ligue 1",2016
4208,"Nancy","Lorient",2017-03-18,"Ligue 1",2016
4209,"Nantes","Nice",2017-03-18,"Ligue 1",2016
4210,"Angers","Guingamp",2017-03-18,"Ligue 1",2016
4211,"Toulouse","Rennes",2017-03-18,"Ligue 1",2016
4212,"Dijon","Saint-Etienne",2017-03-19,"Ligue 1",2016
4213,"Paris Saint Germain","Lyon",2017-03-19,"Ligue 1",2016
4214,"Lille","Marseille",2017-03-17,"Ligue 1",2016
4215,"Lorient","Caen",2017-04-02,"Ligue 1",2016
4216,"Montpellier","Toulouse",2017-04-02,"Ligue 1",2016
4217,"Nice","Bordeaux",2017-04-02,"Ligue 1",2016
4218,"Marseille","Dijon",2017-04-01,"Ligue 1",2016
4219,"SC Bastia","Lille",2017-04-01,"Ligue 1",2016
4220,"Rennes","Lyon",2017-04-02,"Ligue 1",2016
4221,"Monaco","Saint-Etienne",2017-05-17,"Ligue 1",2016
4222,"Nantes","Angers",2017-04-02,"Ligue 1",2016
4223,"Metz","Paris Saint Germain",2017-04-18,"Ligue 1",2016
4224,"Guingamp","Nancy",2017-03-31,"Ligue 1",2016
4225,"Nancy","Rennes",2017-04-08,"Ligue 1",2016
4226,"Saint-Etienne","Nantes",2017-04-09,"Ligue 1",2016
4227,"Bordeaux","Metz",2017-04-08,"Ligue 1",2016
4228,"Lille","Nice",2017-04-07,"Ligue 1",2016
4229,"Paris Saint Germain","Guingamp",2017-04-09,"Ligue 1",2016
4230,"Lyon","Lorient",2017-04-08,"Ligue 1",2016
4231,"Dijon","SC Bastia",2017-04-08,"Ligue 1",2016
4232,"Toulouse","Marseille",2017-04-09,"Ligue 1",2016
4233,"Angers","Monaco",2017-04-08,"Ligue 1",2016
4234,"Caen","Montpellier",2017-04-08,"Ligue 1",2016
4235,"Montpellier","Lorient",2017-04-15,"Ligue 1",2016
4236,"Nice","Nancy",2017-04-15,"Ligue 1",2016
4237,"Marseille","Saint-Etienne",2017-04-16,"Ligue 1",2016
4239,"Angers","Paris Saint Germain",2017-04-14,"Ligue 1",2016
4240,"Rennes","Lille",2017-04-15,"Ligue 1",2016
4241,"Monaco","Dijon",2017-04-15,"Ligue 1",2016
4242,"Nantes","Bordeaux",2017-04-16,"Ligue 1",2016
4243,"Guingamp","Toulouse",2017-04-15,"Ligue 1",2016
4244,"Metz","Caen",2017-04-15,"Ligue 1",2016
4245,"Nancy","Marseille",2017-04-21,"Ligue 1",2016
4246,"Saint-Etienne","Rennes",2017-04-23,"Ligue 1",2016
4247,"Lorient","Metz",2017-04-22,"Ligue 1",2016
4248,"Bordeaux","SC Bastia",2017-04-22,"Ligue 1",2016
4249,"Lyon","Monaco",2017-04-23,"Ligue 1",2016
4250,"Paris Saint Germain","Montpellier",2017-04-22,"Ligue 1",2016
4251,"Dijon","Angers",2017-04-22,"Ligue 1",2016
4252,"Toulouse","Nice",2017-04-23,"Ligue 1",2016
4253,"Caen","Nantes",2017-04-22,"Ligue 1",2016
4254,"Lille","Guingamp",2017-04-22,"Ligue 1",2016
4255,"Montpellier","Lille",2017-04-29,"Ligue 1",2016
4256,"Nice","Paris Saint Germain",2017-04-30,"Ligue 1",2016
4257,"SC Bastia","Rennes",2017-04-29,"Ligue 1",2016
4258,"Dijon","Bordeaux",2017-04-30,"Ligue 1",2016
4259,"Angers","Lyon",2017-04-28,"Ligue 1",2016
4260,"Monaco","Toulouse",2017-04-29,"Ligue 1",2016
4261,"Caen","Marseille",2017-04-30,"Ligue 1",2016
4262,"Nantes","Lorient",2017-04-29,"Ligue 1",2016
4263,"Metz","Nancy",2017-04-29,"Ligue 1",2016
4264,"Guingamp","Saint-Etienne",2017-04-29,"Ligue 1",2016
4265,"Nancy","Monaco",2017-05-06,"Ligue 1",2016
4266,"Saint-Etienne","Bordeaux",2017-05-05,"Ligue 1",2016
4267,"Lorient","Angers",2017-05-06,"Ligue 1",2016
4268,"Lille","Metz",2017-05-06,"Ligue 1",2016
4269,"Marseille","Nice",2017-05-07,"Ligue 1",2016
4270,"Lyon","Nantes",2017-05-07,"Ligue 1",2016
4271,"Paris Saint Germain","SC Bastia",2017-05-06,"Ligue 1",2016
4272,"Toulouse","Caen",2017-05-06,"Ligue 1",2016
4273,"Rennes","Montpellier",2017-05-07,"Ligue 1",2016
4274,"Guingamp","Dijon",2017-05-06,"Ligue 1",2016
4275,"Saint-Etienne","Paris Saint Germain",2017-05-14,"Ligue 1",2016
4276,"Bordeaux","Marseille",2017-05-14,"Ligue 1",2016
4277,"Montpellier","Lyon",2017-05-14,"Ligue 1",2016
4278,"Nice","Angers",2017-05-14,"Ligue 1",2016
4279,"SC Bastia","Lorient",2017-05-14,"Ligue 1",2016
4280,"Dijon","Nancy",2017-05-14,"Ligue 1",2016
4281,"Monaco","Lille",2017-05-14,"Ligue 1",2016
4282,"Nantes","Guingamp",2017-05-14,"Ligue 1",2016
4283,"Caen","Rennes",2017-05-14,"Ligue 1",2016
4284,"Metz","Toulouse",2017-05-14,"Ligue 1",2016
4285,"Nancy","Saint-Etienne",2017-05-20,"Ligue 1",2016
4286,"Lorient","Bordeaux",2017-05-20,"Ligue 1",2016
4287,"Lille","Nantes",2017-05-20,"Ligue 1",2016
4288,"Marseille","SC Bastia",2017-05-20,"Ligue 1",2016
4289,"Lyon","Nice",2017-05-20,"Ligue 1",2016
4290,"Paris Saint Germain","Caen",2017-05-20,"Ligue 1",2016
4291,"Toulouse","Dijon",2017-05-20,"Ligue 1",2016
4292,"Angers","Montpellier",2017-05-20,"Ligue 1",2016
4293,"Rennes","Monaco",2017-05-20,"Ligue 1",2016
4294,"Guingamp","Metz",2017-05-20,"Ligue 1",2016
2589,"Zenit St. Petersburg","Lokomotiv Moscow",2016-07-30,"RFPL",2016
2590,"Anzhi Makhachkala","CSKA Moscow",2016-07-30,"RFPL",2016
2591,"FC Rostov","FC Orenburg",2016-07-30,"RFPL",2016
2592,"Ural","FC Ufa",2016-07-31,"RFPL",2016
2593,"Spartak Moscow","Arsenal Tula",2016-07-31,"RFPL",2016
2594,"FK Akhmat","Krylya Sovetov Samara",2016-07-31,"RFPL",2016
2595,"Rubin Kazan","Amkar",2016-08-01,"RFPL",2016
2596,"FC Krasnodar","Tom Tomsk",2016-08-01,"RFPL",2016
2597,"FC Ufa","Zenit St. Petersburg",2016-08-06,"RFPL",2016
2598,"Arsenal Tula","Rubin Kazan",2016-08-06,"RFPL",2016
2599,"FC Orenburg","CSKA Moscow",2016-08-07,"RFPL",2016
2600,"Amkar","Anzhi Makhachkala",2016-08-07,"RFPL",2016
2601,"Lokomotiv Moscow","Tom Tomsk",2016-08-07,"RFPL",2016
2602,"FC Rostov","Ural",2016-08-07,"RFPL",2016
2603,"FC Krasnodar","FK Akhmat",2016-08-08,"RFPL",2016
2604,"Spartak Moscow","Krylya Sovetov Samara",2016-08-08,"RFPL",2016
2605,"Zenit St. Petersburg","FC Rostov",2016-08-12,"RFPL",2016
2606,"Ural","CSKA Moscow",2016-08-13,"RFPL",2016
2607,"Krylya Sovetov Samara","FC Krasnodar",2016-08-13,"RFPL",2016
2608,"Rubin Kazan","Spartak Moscow",2016-08-13,"RFPL",2016
2609,"Tom Tomsk","FC Ufa",2016-08-14,"RFPL",2016
2610,"Anzhi Makhachkala","Arsenal Tula",2016-08-14,"RFPL",2016
2611,"FK Akhmat","Lokomotiv Moscow",2016-08-14,"RFPL",2016
2612,"FC Orenburg","Amkar",2016-08-15,"RFPL",2016
2613,"Rubin Kazan","Anzhi Makhachkala",2016-08-19,"RFPL",2016
2614,"FC Ufa","FK Akhmat",2016-08-20,"RFPL",2016
2615,"Zenit St. Petersburg","CSKA Moscow",2016-08-20,"RFPL",2016
2616,"FC Rostov","Tom Tomsk",2016-08-20,"RFPL",2016
2617,"Amkar","Ural",2016-08-21,"RFPL",2016
2618,"Spartak Moscow","FC Krasnodar",2016-08-21,"RFPL",2016
2619,"Lokomotiv Moscow","Krylya Sovetov Samara",2016-08-21,"RFPL",2016
2620,"Arsenal Tula","FC Orenburg",2016-08-22,"RFPL",2016
2621,"Krylya Sovetov Samara","FC Ufa",2016-08-26,"RFPL",2016
2622,"FC Orenburg","Rubin Kazan",2016-08-27,"RFPL",2016
2623,"Tom Tomsk","CSKA Moscow",2016-08-27,"RFPL",2016
2624,"Zenit St. Petersburg","Amkar",2016-08-27,"RFPL",2016
2625,"Ural","Arsenal Tula",2016-08-28,"RFPL",2016
2626,"FK Akhmat","FC Rostov",2016-08-28,"RFPL",2016
2627,"FC Krasnodar","Lokomotiv Moscow",2016-08-28,"RFPL",2016
2628,"Anzhi Makhachkala","Spartak Moscow",2016-08-28,"RFPL",2016
2629,"FC Rostov","Krylya Sovetov Samara",2016-09-09,"RFPL",2016
2630,"Amkar","Tom Tomsk",2016-09-10,"RFPL",2016
2631,"FC Orenburg","Anzhi Makhachkala",2016-09-10,"RFPL",2016
2632,"CSKA Moscow","FK Akhmat",2016-09-10,"RFPL",2016
2633,"FC Ufa","FC Krasnodar",2016-09-11,"RFPL",2016
2634,"Spartak Moscow","Lokomotiv Moscow",2016-09-11,"RFPL",2016
2635,"Arsenal Tula","Zenit St. Petersburg",2016-09-11,"RFPL",2016
2636,"Rubin Kazan","Ural",2016-09-12,"RFPL",2016
2637,"FC Orenburg","Spartak Moscow",2016-09-16,"RFPL",2016
2638,"Tom Tomsk","Arsenal Tula",2016-09-17,"RFPL",2016
2639,"Ural","Anzhi Makhachkala",2016-09-17,"RFPL",2016
2640,"FK Akhmat","Amkar",2016-09-17,"RFPL",2016
2641,"Lokomotiv Moscow","FC Ufa",2016-09-17,"RFPL",2016
2642,"Krylya Sovetov Samara","CSKA Moscow",2016-09-18,"RFPL",2016
2643,"FC Krasnodar","FC Rostov",2016-09-18,"RFPL",2016
2644,"Zenit St. Petersburg","Rubin Kazan",2016-09-19,"RFPL",2016
2645,"CSKA Moscow","FC Krasnodar",2016-09-24,"RFPL",2016
2646,"FC Rostov","Lokomotiv Moscow",2016-09-24,"RFPL",2016
2647,"FC Orenburg","Ural",2016-09-25,"RFPL",2016
2648,"Arsenal Tula","FK Akhmat",2016-09-25,"RFPL",2016
2649,"Spartak Moscow","FC Ufa",2016-09-25,"RFPL",2016
2650,"Anzhi Makhachkala","Zenit St. Petersburg",2016-09-25,"RFPL",2016
2651,"Amkar","Krylya Sovetov Samara",2016-09-26,"RFPL",2016
2652,"Rubin Kazan","Tom Tomsk",2016-09-26,"RFPL",2016
2653,"Tom Tomsk","Ural",2016-10-01,"RFPL",2016
2654,"Krylya Sovetov Samara","Anzhi Makhachkala",2016-10-01,"RFPL",2016
2655,"Lokomotiv Moscow","Arsenal Tula",2016-10-01,"RFPL",2016
2656,"FK Akhmat","FC Orenburg",2016-10-01,"RFPL",2016
2657,"FC Ufa","Amkar",2016-10-02,"RFPL",2016
2658,"Zenit St. Petersburg","Spartak Moscow",2016-10-02,"RFPL",2016
2659,"FC Rostov","CSKA Moscow",2016-10-02,"RFPL",2016
2660,"FC Krasnodar","Rubin Kazan",2016-10-02,"RFPL",2016
2661,"CSKA Moscow","FC Ufa",2016-10-14,"RFPL",2016
2662,"Amkar","Lokomotiv Moscow",2016-10-15,"RFPL",2016
2663,"Rubin Kazan","Krylya Sovetov Samara",2016-10-15,"RFPL",2016
2664,"Spartak Moscow","FC Rostov",2016-10-15,"RFPL",2016
2665,"Ural","Zenit St. Petersburg",2016-10-16,"RFPL",2016
2666,"FC Orenburg","Tom Tomsk",2016-10-16,"RFPL",2016
2667,"Arsenal Tula","FC Krasnodar",2016-10-16,"RFPL",2016
2668,"Anzhi Makhachkala","FK Akhmat",2016-10-17,"RFPL",2016
2669,"Krylya Sovetov Samara","Arsenal Tula",2016-10-21,"RFPL",2016
2670,"Tom Tomsk","Anzhi Makhachkala",2016-10-22,"RFPL",2016
2671,"FC Ufa","FC Rostov",2016-10-22,"RFPL",2016
2672,"Ural","Spartak Moscow",2016-10-22,"RFPL",2016
2673,"FK Akhmat","Rubin Kazan",2016-10-22,"RFPL",2016
2674,"Lokomotiv Moscow","CSKA Moscow",2016-10-23,"RFPL",2016
2675,"FC Krasnodar","Amkar",2016-10-23,"RFPL",2016
2676,"Zenit St. Petersburg","FC Orenburg",2016-10-24,"RFPL",2016
2717,"Tom Tomsk","Spartak Moscow",2016-11-05,"RFPL",2016
2718,"FC Ufa","Rubin Kazan",2016-11-05,"RFPL",2016
2719,"Krylya Sovetov Samara","Ural",2016-11-05,"RFPL",2016
2720,"Lokomotiv Moscow","Anzhi Makhachkala",2016-11-05,"RFPL",2016
2721,"FC Rostov","Arsenal Tula",2016-11-06,"RFPL",2016
2722,"FK Akhmat","Zenit St. Petersburg",2016-11-06,"RFPL",2016
2723,"CSKA Moscow","Amkar",2016-11-06,"RFPL",2016
2724,"FC Krasnodar","FC Orenburg",2016-11-06,"RFPL",2016
2725,"Arsenal Tula","CSKA Moscow",2016-11-18,"RFPL",2016
2726,"Rubin Kazan","FC Rostov",2016-11-18,"RFPL",2016
2727,"FC Orenburg","Lokomotiv Moscow",2016-11-19,"RFPL",2016
2728,"Anzhi Makhachkala","FC Ufa",2016-11-19,"RFPL",2016
2729,"FC Krasnodar","Ural",2016-11-20,"RFPL",2016
2730,"Spartak Moscow","Amkar",2016-11-20,"RFPL",2016
2731,"Zenit St. Petersburg","Krylya Sovetov Samara",2016-11-20,"RFPL",2016
2732,"FK Akhmat","Tom Tomsk",2016-11-21,"RFPL",2016
2733,"FC Ufa","FC Orenburg",2016-11-25,"RFPL",2016
2734,"Amkar","Arsenal Tula",2016-11-26,"RFPL",2016
2735,"CSKA Moscow","Rubin Kazan",2016-11-26,"RFPL",2016
2736,"Lokomotiv Moscow","Ural",2016-11-26,"RFPL",2016
2737,"FK Akhmat","Spartak Moscow",2016-11-26,"RFPL",2016
2738,"Krylya Sovetov Samara","Tom Tomsk",2016-11-27,"RFPL",2016
2739,"FC Rostov","Anzhi Makhachkala",2016-11-27,"RFPL",2016
2740,"FC Krasnodar","Zenit St. Petersburg",2016-11-27,"RFPL",2016
2741,"Ural","FC Rostov",2016-11-30,"RFPL",2016
2742,"Rubin Kazan","Arsenal Tula",2016-11-30,"RFPL",2016
2743,"CSKA Moscow","FC Orenburg",2016-11-30,"RFPL",2016
2744,"Zenit St. Petersburg","FC Ufa",2016-11-30,"RFPL",2016
2961,"Amkar","FC Rostov",2016-10-29,"RFPL",2016
2962,"Spartak Moscow","CSKA Moscow",2016-10-29,"RFPL",2016
2963,"Ural","FK Akhmat",2016-10-30,"RFPL",2016
2964,"Arsenal Tula","FC Ufa",2016-10-30,"RFPL",2016
2965,"Zenit St. Petersburg","Tom Tomsk",2016-10-30,"RFPL",2016
2966,"Anzhi Makhachkala","FC Krasnodar",2016-10-30,"RFPL",2016
2967,"FC Orenburg","Krylya Sovetov Samara",2016-10-31,"RFPL",2016
2968,"Rubin Kazan","Lokomotiv Moscow",2016-10-31,"RFPL",2016
3269,"FK Akhmat","FC Krasnodar",2016-12-01,"RFPL",2016
3270,"Krylya Sovetov Samara","Spartak Moscow",2016-12-01,"RFPL",2016
3271,"Tom Tomsk","Lokomotiv Moscow",2016-12-01,"RFPL",2016
3272,"Anzhi Makhachkala","Amkar",2016-12-01,"RFPL",2016
3273,"CSKA Moscow","Ural",2016-12-03,"RFPL",2016
3274,"FC Rostov","Zenit St. Petersburg",2016-12-03,"RFPL",2016
3275,"Lokomotiv Moscow","FK Akhmat",2016-12-04,"RFPL",2016
3276,"FC Ufa","Tom Tomsk",2016-12-05,"RFPL",2016
3277,"Amkar","FC Orenburg",2016-12-05,"RFPL",2016
3278,"FC Krasnodar","Krylya Sovetov Samara",2016-12-05,"RFPL",2016
3279,"Spartak Moscow","Rubin Kazan",2016-12-05,"RFPL",2016
3280,"Arsenal Tula","Anzhi Makhachkala",2016-12-05,"RFPL",2016
4295,"FC Krasnodar","Spartak Moscow",2017-03-05,"RFPL",2016
4296,"Anzhi Makhachkala","Rubin Kazan",2017-03-06,"RFPL",2016
4297,"FC Orenburg","Arsenal Tula",2017-03-04,"RFPL",2016
4298,"Tom Tomsk","FC Rostov",2017-03-03,"RFPL",2016
4299,"FK Akhmat","FC Ufa",2017-03-05,"RFPL",2016
4300,"Krylya Sovetov Samara","Lokomotiv Moscow",2017-03-05,"RFPL",2016
4301,"Ural","Amkar",2017-03-05,"RFPL",2016
4302,"CSKA Moscow","Zenit St. Petersburg",2017-03-04,"RFPL",2016
4303,"Amkar","Zenit St. Petersburg",2017-03-12,"RFPL",2016
4304,"Arsenal Tula","Ural",2017-03-10,"RFPL",2016
4305,"Spartak Moscow","Anzhi Makhachkala",2017-03-12,"RFPL",2016
4306,"Rubin Kazan","FC Orenburg",2017-03-11,"RFPL",2016
4307,"CSKA Moscow","Tom Tomsk",2017-03-11,"RFPL",2016
4308,"FC Rostov","FK Akhmat",2017-03-12,"RFPL",2016
4309,"FC Ufa","Krylya Sovetov Samara",2017-03-11,"RFPL",2016
4310,"Lokomotiv Moscow","FC Krasnodar",2017-03-13,"RFPL",2016
4311,"Lokomotiv Moscow","Spartak Moscow",2017-03-18,"RFPL",2016
4312,"Ural","Rubin Kazan",2017-03-18,"RFPL",2016
4313,"Anzhi Makhachkala","FC Orenburg",2017-03-17,"RFPL",2016
4314,"Tom Tomsk","Amkar",2017-03-18,"RFPL",2016
4315,"FK Akhmat","CSKA Moscow",2017-03-19,"RFPL",2016
4316,"Krylya Sovetov Samara","FC Rostov",2017-03-19,"RFPL",2016
4317,"FC Krasnodar","FC Ufa",2017-03-19,"RFPL",2016
4318,"Zenit St. Petersburg","Arsenal Tula",2017-03-19,"RFPL",2016
4319,"Arsenal Tula","Tom Tomsk",2017-04-01,"RFPL",2016
4320,"Amkar","FK Akhmat",2017-04-02,"RFPL",2016
4321,"CSKA Moscow","Krylya Sovetov Samara",2017-04-02,"RFPL",2016
4322,"FC Rostov","FC Krasnodar",2017-04-03,"RFPL",2016
4323,"FC Ufa","Lokomotiv Moscow",2017-04-01,"RFPL",2016
4324,"Spartak Moscow","FC Orenburg",2017-04-03,"RFPL",2016
4325,"Rubin Kazan","Zenit St. Petersburg",2017-04-02,"RFPL",2016
4326,"Anzhi Makhachkala","Ural",2017-03-31,"RFPL",2016
4327,"Zenit St. Petersburg","Anzhi Makhachkala",2017-04-08,"RFPL",2016
4328,"Ural","FC Orenburg",2017-04-10,"RFPL",2016
4329,"FC Ufa","Spartak Moscow",2017-04-09,"RFPL",2016
4330,"Tom Tomsk","Rubin Kazan",2017-04-10,"RFPL",2016
4331,"FK Akhmat","Arsenal Tula",2017-04-08,"RFPL",2016
4332,"Krylya Sovetov Samara","Amkar",2017-04-08,"RFPL",2016
4333,"FC Krasnodar","CSKA Moscow",2017-04-09,"RFPL",2016
4334,"Lokomotiv Moscow","FC Rostov",2017-04-09,"RFPL",2016
4335,"Spartak Moscow","Zenit St. Petersburg",2017-04-16,"RFPL",2016
4336,"Ural","Tom Tomsk",2017-04-16,"RFPL",2016
4337,"Rubin Kazan","FC Krasnodar",2017-04-15,"RFPL",2016
4338,"Anzhi Makhachkala","Krylya Sovetov Samara",2017-04-15,"RFPL",2016
4339,"FC Orenburg","FK Akhmat",2017-04-16,"RFPL",2016
4340,"Arsenal Tula","Lokomotiv Moscow",2017-04-16,"RFPL",2016
4341,"Amkar","FC Ufa",2017-04-15,"RFPL",2016
4342,"CSKA Moscow","FC Rostov",2017-04-15,"RFPL",2016
4343,"Zenit St. Petersburg","Ural",2017-04-22,"RFPL",2016
4344,"FC Rostov","Spartak Moscow",2017-04-22,"RFPL",2016
4345,"Krylya Sovetov Samara","Rubin Kazan",2017-04-23,"RFPL",2016
4346,"FK Akhmat","Anzhi Makhachkala",2017-04-22,"RFPL",2016
4347,"Tom Tomsk","FC Orenburg",2017-04-23,"RFPL",2016
4348,"FC Krasnodar","Arsenal Tula",2017-04-23,"RFPL",2016
4349,"Lokomotiv Moscow","Amkar",2017-04-22,"RFPL",2016
4350,"FC Ufa","CSKA Moscow",2017-04-21,"RFPL",2016
4351,"Spartak Moscow","Ural",2017-04-25,"RFPL",2016
4352,"FC Orenburg","Zenit St. Petersburg",2017-04-26,"RFPL",2016
4353,"Rubin Kazan","FK Akhmat",2017-04-26,"RFPL",2016
4354,"Anzhi Makhachkala","Tom Tomsk",2017-04-27,"RFPL",2016
4355,"Arsenal Tula","Krylya Sovetov Samara",2017-04-26,"RFPL",2016
4356,"Amkar","FC Krasnodar",2017-04-27,"RFPL",2016
4357,"CSKA Moscow","Lokomotiv Moscow",2017-04-26,"RFPL",2016
4358,"FC Rostov","FC Ufa",2017-04-25,"RFPL",2016
4359,"FK Akhmat","Ural",2017-04-29,"RFPL",2016
4360,"Tom Tomsk","Zenit St. Petersburg",2017-05-01,"RFPL",2016
4361,"CSKA Moscow","Spartak Moscow",2017-04-30,"RFPL",2016
4362,"Lokomotiv Moscow","Rubin Kazan",2017-04-29,"RFPL",2016
4363,"FC Krasnodar","Anzhi Makhachkala",2017-05-01,"RFPL",2016
4364,"Krylya Sovetov Samara","FC Orenburg",2017-05-01,"RFPL",2016
4365,"FC Ufa","Arsenal Tula",2017-04-30,"RFPL",2016
4366,"FC Rostov","Amkar",2017-04-30,"RFPL",2016
4367,"Spartak Moscow","Tom Tomsk",2017-05-06,"RFPL",2016
4368,"Rubin Kazan","FC Ufa",2017-05-07,"RFPL",2016
4369,"Anzhi Makhachkala","Lokomotiv Moscow",2017-05-08,"RFPL",2016
4370,"FC Orenburg","FC Krasnodar",2017-05-07,"RFPL",2016
4371,"Arsenal Tula","FC Rostov",2017-05-06,"RFPL",2016
4372,"Amkar","CSKA Moscow",2017-05-06,"RFPL",2016
4373,"Zenit St. Petersburg","FK Akhmat",2017-05-07,"RFPL",2016
4374,"Ural","Krylya Sovetov Samara",2017-05-08,"RFPL",2016
4375,"Krylya Sovetov Samara","Zenit St. Petersburg",2017-05-13,"RFPL",2016
4376,"Ural","FC Krasnodar",2017-05-13,"RFPL",2016
4377,"Amkar","Spartak Moscow",2017-05-13,"RFPL",2016
4378,"FC Rostov","Rubin Kazan",2017-05-14,"RFPL",2016
4379,"FC Ufa","Anzhi Makhachkala",2017-05-14,"RFPL",2016
4380,"Lokomotiv Moscow","FC Orenburg",2017-05-13,"RFPL",2016
4381,"Tom Tomsk","FK Akhmat",2017-05-14,"RFPL",2016
4382,"CSKA Moscow","Arsenal Tula",2017-05-12,"RFPL",2016
4383,"Spartak Moscow","FK Akhmat",2017-05-17,"RFPL",2016
