"h_a","xG","xGA","npxG","npxGA","deep","deep_allowed","scored","missed","xpts","result","date","wins","draws","loses","pts","npxGD","ppda.att","ppda.def","ppda_allowed.att","ppda_allowed.def","team_id","team_name","league_name","year"
"a",1.30881,2.44799,0.55103,2.44799,2,7,2,4,0.5517,"l",2018-02-10,0,0,1,0,-1.89696,308,24,236,27,"134","FC Cologne","Bundesliga",2017
"h",0.244916,1.20598,0.244916,1.20598,4,6,1,1,0.4865,"d",2018-02-17,0,1,0,1,-0.961064,174,25,236,40,"134","FC Cologne","Bundesliga",2017
"a",1.31216,2.11128,1.31216,2.11128,5,8,2,1,0.7568,"w",2018-02-25,1,0,0,3,-0.79912,358,35,260,28,"134","FC Cologne","Bundesliga",2017
"h",1.19883,0.510854,1.19883,0.510854,19,3,2,3,1.9595,"l",2018-03-04,0,0,1,0,0.687976,196,26,282,15,"134","FC Cologne","Bundesliga",2017
"a",0.404235,1.35381,0.404235,1.35381,6,3,1,3,0.5176,"l",2018-03-12,0,0,1,0,-0.949575,199,19,332,20,"134","FC Cologne","Bundesliga",2017
"h",1.50233,0.407088,1.50233,0.407088,9,6,2,0,2.5035,"w",2018-03-18,1,0,0,3,1.095242,316,37,305,26,"134","FC Cologne","Bundesliga",2017
"a",0.786962,3.02461,0.786962,3.02461,3,7,0,6,0.1703,"l",2018-03-31,0,0,1,0,-2.237648,229,23,363,25,"134","FC Cologne","Bundesliga",2017
"h",1.31169,1.09441,1.31169,1.09441,16,8,1,1,1.5144,"d",2018-04-07,0,1,0,1,0.21728,176,25,182,29,"134","FC Cologne","Bundesliga",2017
"a",1.41628,1.65421,1.41628,1.65421,8,10,1,2,1.1665,"l",2018-04-14,0,0,1,0,-0.23793,293,21,193,21,"134","FC Cologne","Bundesliga",2017
"h",0.751725,2.56921,0.751725,2.56921,5,7,2,2,0.2868,"d",2018-04-22,0,1,0,1,-1.817485,199,21,327,28,"134","FC Cologne","Bundesliga",2017
"a",1.34976,3.3782,1.34976,2.62043,2,7,2,3,0.2586,"l",2018-04-28,0,0,1,0,-1.27067,211,17,360,26,"134","FC Cologne","Bundesliga",2017
"h",1.9373,2.76039,1.9373,2.76039,7,15,1,3,0.8869,"l",2018-05-05,0,0,1,0,-0.82309,351,12,217,19,"134","FC Cologne","Bundesliga",2017
"a",1.59763,1.84524,1.59763,1.84524,5,7,1,4,1.1802,"l",2018-05-12,0,0,1,0,-0.24761,182,22,325,23,"134","FC Cologne","Bundesliga",2017
"h",0.231368,1.54296,0.231368,1.54296,3,5,0,0,0.288,"d",2017-08-20,0,1,0,1,-1.311592,184,17,317,30,"135","Freiburg","Bundesliga",2017
"a",0.456207,2.85363,0.456207,2.85363,5,14,1,4,0.1796,"l",2017-08-27,0,0,1,0,-2.397423,329,29,143,25,"135","Freiburg","Bundesliga",2017
"h",0.490076,1.56801,0.490076,1.56801,1,9,0,0,0.5545,"d",2017-09-09,0,1,0,1,-1.077934,365,11,57,21,"135","Freiburg","Bundesliga",2017
"a",0.429073,2.25411,0.429073,2.25411,2,10,0,4,0.1976,"l",2017-09-17,0,0,1,0,-1.825037,398,23,198,26,"135","Freiburg","Bundesliga",2017
"h",2.89359,1.03212,2.13581,1.03212,4,1,1,1,2.6149,"d",2017-09-20,0,1,0,1,1.10369,243,32,209,22,"135","Freiburg","Bundesliga",2017
"a",0.859674,1.41802,0.859674,1.41802,2,6,0,0,0.9002,"d",2017-09-23,0,1,0,1,-0.558346,274,25,192,28,"135","Freiburg","Bundesliga",2017
"h",1.24882,0.627194,1.24882,0.627194,6,10,3,2,1.9308,"w",2017-10-01,1,0,0,3,0.621626,309,21,194,18,"135","Freiburg","Bundesliga",2017
"a",0.345885,1.586,0.345885,1.586,2,16,0,5,0.4397,"l",2017-10-14,0,0,1,0,-1.240115,432,14,201,19,"135","Freiburg","Bundesliga",2017
"h",2.83818,1.83067,2.0804,0.315112,11,8,1,1,2.1051,"d",2017-10-22,0,1,0,1,1.765288,203,22,316,22,"135","Freiburg","Bundesliga",2017
"a",0.210495,1.36244,0.210495,1.36244,0,6,0,3,0.3661,"l",2017-10-29,0,0,1,0,-1.151945,347,14,181,24,"135","Freiburg","Bundesliga",2017
"h",0.902185,0.749202,0.902185,0.749202,3,3,0,1,1.4526,"l",2017-11-04,0,0,1,0,0.152983,315,27,316,37,"135","Freiburg","Bundesliga",2017
"a",0.803719,1.90114,0.803719,1.90114,4,11,1,3,0.5823,"l",2017-11-18,0,0,1,0,-1.097421,289,31,338,32,"135","Freiburg","Bundesliga",2017
"h",1.83095,0.713622,1.83095,0.713622,4,6,2,1,2.2096,"w",2017-11-25,1,0,0,3,1.117328,281,49,227,28,"135","Freiburg","Bundesliga",2017
"h",0.981146,0.460208,0.981146,0.460208,8,4,0,0,1.7951,"d",2017-12-01,0,1,0,1,0.520938,147,21,213,36,"135","Freiburg","Bundesliga",2017
"a",3.40591,1.45869,1.89035,0.700909,10,1,4,3,2.5962,"w",2017-12-10,1,0,0,3,1.189441,88,23,223,30,"135","Freiburg","Bundesliga",2017
"h",1.63493,0.222306,0.877149,0.222306,2,4,1,0,2.5945,"w",2017-12-12,1,0,0,3,0.654843,347,32,214,25,"135","Freiburg","Bundesliga",2017
"a",1.76688,2.95093,1.76688,2.95093,6,6,3,3,0.6124,"d",2017-12-16,0,1,0,1,-1.18405,267,23,154,24,"135","Freiburg","Bundesliga",2017
"a",0.309107,1.81323,0.309107,1.81323,4,7,1,1,0.2985,"d",2018-01-13,0,1,0,1,-1.504123,365,34,201,37,"135","Freiburg","Bundesliga",2017
"h",0.536057,0.754386,0.536057,0.754386,5,7,2,1,1.0986,"w",2018-01-20,1,0,0,3,-0.218329,258,27,178,35,"135","Freiburg","Bundesliga",2017
"a",0.759035,0.675137,0.759035,0.675137,8,3,2,2,1.4699,"d",2018-01-27,0,1,0,1,0.083898,405,19,162,40,"135","Freiburg","Bundesliga",2017
"h",0.683392,0.761203,0.683392,0.761203,2,12,0,0,1.2658,"d",2018-02-03,0,1,0,1,-0.077811,316,36,166,23,"135","Freiburg","Bundesliga",2017
"a",1.23823,0.974571,1.23823,0.974571,7,3,1,2,1.6101,"l",2018-02-10,0,0,1,0,0.263659,214,38,300,45,"135","Freiburg","Bundesliga",2017
"h",1.80201,0.353523,0.286453,0.353523,5,6,1,0,2.6761,"w",2018-02-17,1,0,0,3,-0.06707,380,22,207,19,"135","Freiburg","Bundesliga",2017
"a",1.00896,0.564931,0.251186,0.564931,6,9,1,1,1.8681,"d",2018-02-24,0,1,0,1,-0.313745,380,30,236,31,"135","Freiburg","Bundesliga",2017
"h",0.471821,1.98824,0.471821,1.98824,2,8,0,4,0.237,"l",2018-03-04,0,0,1,0,-1.516419,404,12,245,19,"135","Freiburg","Bundesliga",2017
"a",0.303864,1.08096,0.303864,1.08096,3,3,0,0,0.5971,"d",2018-03-10,0,1,0,1,-0.777096,390,19,311,13,"135","Freiburg","Bundesliga",2017
"h",0.298809,1.62394,0.298809,1.62394,7,0,1,2,0.1849,"l",2018-03-16,0,0,1,0,-1.325131,238,20,343,17,"135","Freiburg","Bundesliga",2017
"a",0.223581,2.05172,0.223581,1.29394,2,5,0,2,0.1415,"l",2018-03-31,0,0,1,0,-1.070359,414,27,274,43,"135","Freiburg","Bundesliga",2017
"h",1.20901,0.679271,0.45123,0.679271,7,1,0,2,1.8906,"l",2018-04-07,0,0,1,0,-0.228041,150,19,260,18,"135","Freiburg","Bundesliga",2017
"a",0.3674,2.06006,0.3674,1.30228,5,6,0,2,0.2079,"l",2018-04-16,0,0,1,0,-0.93488,214,20,195,23,"135","Freiburg","Bundesliga",2017
"a",0.896138,1.72754,0.896138,1.72754,7,5,0,1,0.7085,"l",2018-04-21,0,0,1,0,-0.831402,225,24,138,20,"135","Freiburg","Bundesliga",2017
"h",3.3782,1.34976,2.62043,1.34976,7,2,3,2,2.6322,"w",2018-04-28,1,0,0,3,1.27067,360,26,211,17,"135","Freiburg","Bundesliga",2017
"a",1.45979,2.43316,1.45979,2.43316,12,3,1,3,0.7046,"l",2018-05-05,0,0,1,0,-0.97337,281,19,233,23,"135","Freiburg","Bundesliga",2017
"h",0.707853,0.237381,0.707853,0.237381,3,4,2,0,1.8097,"w",2018-05-12,1,0,0,3,0.470472,267,26,227,20,"135","Freiburg","Bundesliga",2017
"a",0.791215,1.91233,0.791215,1.15456,5,3,0,2,0.4827,"l",2017-08-19,0,0,1,0,-0.363345,188,42,325,34,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",2.85363,0.456207,2.85363,0.456207,14,5,4,1,2.7293,"w",2017-08-27,1,0,0,3,2.397423,143,25,329,29,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",1.37657,1.17417,1.37657,1.17417,11,2,2,0,1.4885,"w",2017-09-08,1,0,0,3,0.2024,86,23,279,18,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",0.736279,1.45024,0.736279,0.692461,8,10,2,2,0.7012,"d",2017-09-16,0,1,0,1,0.043818,285,29,337,37,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",1.00414,1.30034,1.00414,1.30034,9,3,0,1,1.0631,"l",2017-09-19,0,0,1,0,-0.2962,134,26,348,21,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.54654,0.539765,1.54654,0.539765,6,3,2,1,2.2139,"w",2017-09-23,1,0,0,3,1.006775,144,26,283,28,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",3.09763,1.34012,3.09763,1.34012,13,3,2,1,2.4669,"w",2017-10-01,1,0,0,3,1.75751,206,32,220,25,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",2.39084,2.11212,1.63306,1.35434,6,6,3,2,1.6219,"w",2017-10-14,1,0,0,3,0.27872,368,35,124,27,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",0.865444,0.605992,0.865444,0.605992,4,3,1,0,1.5585,"w",2017-10-21,1,0,0,3,0.259452,199,36,324,29,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",0.314536,2.03827,0.314536,2.03827,0,11,0,2,0.2559,"l",2017-10-28,0,0,1,0,-1.723734,443,11,183,38,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.8547,0.769041,1.8547,0.769041,6,5,2,1,2.2822,"w",2017-11-04,1,0,0,3,1.085659,192,33,315,29,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",2.02873,1.61817,0.513259,1.61817,1,8,2,2,1.7403,"d",2017-11-18,0,1,0,1,-1.104911,215,30,259,32,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.01767,1.07161,1.01767,1.07161,7,10,2,0,1.2917,"w",2017-11-25,1,0,0,3,-0.0539399999999999,251,36,338,35,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",0.284209,1.69565,0.284209,1.69565,2,6,0,4,0.3078,"l",2017-12-02,0,0,1,0,-1.411441,197,32,365,26,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.25461,1.28316,0.496832,1.28316,5,1,2,2,1.3087,"d",2017-12-09,0,1,0,1,-0.786328,167,26,322,31,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",0.583517,2.38829,0.583517,1.63052,7,10,1,1,0.2171,"d",2017-12-12,0,1,0,1,-1.047003,246,43,241,14,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",2.67409,1.85524,2.67409,1.85524,21,1,2,3,1.9323,"l",2017-12-17,0,0,1,0,0.81885,88,29,257,23,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",2.72958,0.529316,1.9718,0.529316,6,5,3,1,2.7956,"w",2018-01-13,1,0,0,3,1.442484,270,38,245,47,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",0.754386,0.536057,0.754386,0.536057,7,5,1,2,1.512,"l",2018-01-20,0,0,1,0,0.218329,178,35,258,27,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.09746,0.987601,1.09746,0.987601,5,4,1,1,1.4068,"d",2018-01-27,0,1,0,1,0.109859,129,30,269,27,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",1.47738,1.46815,1.47738,1.46815,8,3,1,0,1.349,"w",2018-02-03,1,0,0,3,0.00922999999999985,221,25,251,21,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.94548,0.813412,1.94548,0.813412,11,2,2,0,2.2103,"w",2018-02-09,1,0,0,3,1.132068,251,29,222,23,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",0.650812,1.64582,0.650812,1.64582,4,7,1,2,0.565,"l",2018-02-19,0,0,1,0,-0.995008,169,17,226,36,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",2.11128,1.31216,2.11128,1.31216,8,5,1,2,1.9988,"l",2018-02-25,0,0,1,0,0.79912,260,28,358,35,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.03725,1.66037,1.03725,1.66037,9,7,1,1,0.7308,"d",2018-03-03,0,1,0,1,-0.62312,263,31,211,35,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",0.660324,1.1338,0.660324,1.1338,4,3,0,0,0.8515,"d",2018-03-11,0,1,0,1,-0.473476,217,18,248,27,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",2.78372,1.40277,2.78372,1.40277,9,7,2,1,2.3057,"w",2018-03-18,1,0,0,3,1.38095,334,33,186,31,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",3.09004,1.33572,3.09004,1.33572,12,13,3,2,2.4816,"w",2018-03-31,1,0,0,3,1.75432,178,27,280,29,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.57617,2.20677,1.57617,2.20677,10,14,1,4,0.9212,"l",2018-04-09,0,0,1,0,-0.6306,273,18,237,34,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",1.0854,0.9886,1.0854,0.9886,5,3,1,1,1.4392,"d",2018-04-15,0,1,0,1,0.0967999999999999,189,22,322,31,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.59229,3.43682,1.59229,3.43682,8,3,2,5,0.2911,"l",2018-04-21,0,0,1,0,-1.84453,254,16,321,30,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",1.04843,2.16729,1.04843,1.40951,8,8,0,3,0.5741,"l",2018-04-29,0,0,1,0,-0.36108,119,29,253,28,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",1.88692,0.680762,1.88692,0.680762,12,2,4,1,2.2938,"w",2018-05-05,1,0,0,3,1.206158,248,21,206,17,"136","RasenBallsport Leipzig","Bundesliga",2017
"a",1.22103,1.50613,1.22103,1.50613,8,2,6,2,1.0859,"w",2018-05-12,1,0,0,3,-0.2851,241,26,237,24,"136","RasenBallsport Leipzig","Bundesliga",2017
"h",4.53263,0.185791,3.7751,0.185791,22,0,6,0,2.9868,"w",2016-08-26,1,0,0,3,3.589309,207,28,464,10,"117","Bayern Munich","Bundesliga",2016
"a",2.2266,0.965209,2.2266,0.965209,19,3,2,0,2.2984,"w",2016-09-09,1,0,0,3,1.261391,151,26,386,32,"117","Bayern Munich","Bundesliga",2016
"h",0.446972,1.54672,0.446972,1.54672,9,5,3,1,0.4988,"w",2016-09-17,1,0,0,3,-1.099748,98,24,313,29,"117","Bayern Munich","Bundesliga",2016
"h",2.71721,0.153422,2.71721,0.153422,18,4,3,0,2.8801,"w",2016-09-21,1,0,0,3,2.563788,152,24,532,20,"117","Bayern Munich","Bundesliga",2016
"a",2.12276,0.304936,2.12276,0.304936,7,1,1,0,2.6862,"w",2016-09-24,1,0,0,3,1.817824,129,39,343,14,"117","Bayern Munich","Bundesliga",2016
"h",2.20563,0.899194,2.20563,0.899194,12,1,1,1,2.308,"d",2016-10-01,0,1,0,1,1.306436,178,17,342,8,"117","Bayern Munich","Bundesliga",2016
"a",1.4782,2.01559,1.4782,2.01559,7,6,2,2,0.9165,"d",2016-10-15,0,1,0,1,-0.53739,143,25,319,33,"117","Bayern Munich","Bundesliga",2016
"h",1.73353,0.49977,1.73353,0.49977,7,6,2,0,2.3381,"w",2016-10-22,1,0,0,3,1.23376,308,32,443,26,"117","Bayern Munich","Bundesliga",2016
"a",3.47304,0.724858,3.47304,0.724858,11,3,3,1,2.8565,"w",2016-10-29,1,0,0,3,2.748182,162,26,506,25,"117","Bayern Munich","Bundesliga",2016
"h",1.49595,0.24666,1.49595,0.24666,15,2,1,1,2.4083,"d",2016-11-05,0,1,0,1,1.24929,209,29,373,32,"117","Bayern Munich","Bundesliga",2016
"a",0.929514,1.55352,0.929514,1.55352,14,7,0,1,0.8367,"l",2016-11-19,0,0,1,0,-0.624006,165,32,365,20,"117","Bayern Munich","Bundesliga",2016
"h",1.68783,1.26793,1.68783,1.26793,12,5,2,1,1.693,"w",2016-11-26,1,0,0,3,0.4199,223,17,322,21,"117","Bayern Munich","Bundesliga",2016
"a",1.67552,0.47533,1.67552,0.47533,12,3,3,1,2.3252,"w",2016-12-02,1,0,0,3,1.20019,122,23,451,27,"117","Bayern Munich","Bundesliga",2016
"h",2.18433,0.422847,2.18433,0.422847,6,3,5,0,2.641,"w",2016-12-10,1,0,0,3,1.761483,186,30,451,8,"117","Bayern Munich","Bundesliga",2016
"a",1.21772,0.869666,1.21772,0.869666,8,6,1,0,1.6582,"w",2016-12-18,1,0,0,3,0.348054,102,15,465,22,"117","Bayern Munich","Bundesliga",2016
"h",4.92205,0.135897,4.16427,0.135897,13,1,3,0,2.9976,"w",2016-12-21,1,0,0,3,4.028373,119,21,477,23,"117","Bayern Munich","Bundesliga",2016
"a",0.60487,0.696302,0.60487,0.696302,8,3,2,1,1.1966,"w",2017-01-20,1,0,0,3,-0.091432,134,36,558,29,"117","Bayern Munich","Bundesliga",2016
"a",0.664364,0.740585,0.664364,0.740585,11,6,2,1,1.2381,"w",2017-01-28,1,0,0,3,-0.0762210000000001,185,30,351,25,"117","Bayern Munich","Bundesliga",2016
"h",1.20803,0.933229,1.20803,0.933229,8,7,1,1,1.5805,"d",2017-02-04,0,1,0,1,0.274801,232,32,342,29,"117","Bayern Munich","Bundesliga",2016
"a",1.89105,0.436757,1.89105,0.436757,11,2,2,0,2.4933,"w",2017-02-11,1,0,0,3,1.454293,93,21,410,32,"117","Bayern Munich","Bundesliga",2016
"a",1.28308,0.925318,1.28308,0.925318,10,1,1,1,1.6819,"d",2017-02-18,0,1,0,1,0.357762,145,21,410,25,"117","Bayern Munich","Bundesliga",2016
"h",3.61743,0.228928,2.85966,0.228928,12,1,8,0,2.9584,"w",2017-02-25,1,0,0,3,2.630732,147,26,494,23,"117","Bayern Munich","Bundesliga",2016
"a",1.609,0.184391,1.609,0.184391,18,4,3,0,2.5085,"w",2017-03-04,1,0,0,3,1.424609,130,23,379,22,"117","Bayern Munich","Bundesliga",2016
"h",2.93121,0.753534,2.93121,0.753534,7,4,3,0,2.7538,"w",2017-03-11,1,0,0,3,2.177676,117,26,476,24,"117","Bayern Munich","Bundesliga",2016
"a",2.21621,0.75605,2.21621,0.75605,17,4,1,0,2.3865,"w",2017-03-19,1,0,0,3,1.46016,199,28,430,16,"117","Bayern Munich","Bundesliga",2016
"h",3.67736,0.186673,3.67736,0.186673,29,0,6,0,2.9772,"w",2017-04-01,1,0,0,3,3.490687,165,30,357,12,"117","Bayern Munich","Bundesliga",2016
"a",1.89107,0.972676,1.89107,0.972676,19,5,0,1,2.1352,"l",2017-04-04,0,0,1,0,0.918394,192,38,264,24,"117","Bayern Munich","Bundesliga",2016
"h",1.9556,0.696828,1.19782,0.696828,12,4,4,1,2.3591,"w",2017-04-08,1,0,0,3,0.500992,192,36,515,24,"117","Bayern Munich","Bundesliga",2016
"a",2.14432,0.380752,2.14432,0.380752,12,7,0,0,2.6332,"d",2017-04-15,0,1,0,1,1.763568,156,36,417,22,"117","Bayern Munich","Bundesliga",2016
"h",0.916519,1.75151,0.916519,0.993735,14,5,2,2,0.6738,"d",2017-04-22,0,1,0,1,-0.0772160000000001,121,25,413,13,"117","Bayern Munich","Bundesliga",2016
"a",2.26407,0.364748,2.26407,0.364748,4,2,6,0,2.6865,"w",2017-04-29,1,0,0,3,1.899322,231,26,397,17,"117","Bayern Munich","Bundesliga",2016
"h",2.4342,1.1907,2.4342,0.432925,17,2,1,0,2.2249,"w",2017-05-06,1,0,0,3,2.001275,149,14,329,18,"117","Bayern Munich","Bundesliga",2016
"a",3.61687,2.0471,2.85909,1.28932,15,6,5,4,2.3548,"w",2017-05-13,1,0,0,3,1.56977,217,26,315,18,"117","Bayern Munich","Bundesliga",2016
"h",3.93385,1.52892,3.93385,1.52892,17,14,4,1,2.5905,"w",2017-05-20,1,0,0,3,2.40493,179,25,331,17,"117","Bayern Munich","Bundesliga",2016
"h",0.309707,1.20744,0.309707,1.20744,2,3,1,1,0.5241,"d",2016-08-27,0,1,0,1,-0.897733,200,25,187,24,"118","Hamburger SV","Bundesliga",2016
"a",0.65629,2.1378,0.65629,2.1378,5,9,1,3,0.3755,"l",2016-09-10,0,0,1,0,-1.48151,246,28,123,26,"118","Hamburger SV","Bundesliga",2016
"h",1.08134,3.30009,1.08134,2.54232,4,5,0,4,0.1433,"l",2016-09-17,0,0,1,0,-1.46098,157,20,307,31,"118","Hamburger SV","Bundesliga",2016
"a",0.647916,1.78293,0.647916,1.78293,3,5,0,1,0.4226,"l",2016-09-20,0,0,1,0,-1.135014,221,16,253,33,"118","Hamburger SV","Bundesliga",2016
"h",0.304936,2.12276,0.304936,2.12276,1,7,0,1,0.2004,"l",2016-09-24,0,0,1,0,-1.817824,343,14,129,39,"118","Hamburger SV","Bundesliga",2016
"a",1.11245,2.44266,1.11245,1.68496,7,7,0,2,0.4879,"l",2016-10-01,0,0,1,0,-0.57251,173,34,293,15,"118","Hamburger SV","Bundesliga",2016
"a",0.209913,3.46166,0.209913,1.93356,0,13,0,0,0.0215,"d",2016-10-15,0,1,0,1,-1.723647,471,21,90,27,"118","Hamburger SV","Bundesliga",2016
"h",0.163638,1.31119,0.163638,1.31119,4,10,0,3,0.3668,"l",2016-10-21,0,0,1,0,-1.147552,323,28,206,32,"118","Hamburger SV","Bundesliga",2016
"a",0.307566,2.93112,0.307566,2.17358,1,4,0,3,0.0734,"l",2016-10-30,0,0,1,0,-1.866014,375,26,166,24,"118","Hamburger SV","Bundesliga",2016
"h",0.716262,2.88584,0.716262,2.88584,4,6,2,5,0.1907,"l",2016-11-05,0,0,1,0,-2.169578,342,31,145,36,"118","Hamburger SV","Bundesliga",2016
"a",1.80116,2.31892,1.80116,2.31892,3,10,2,2,1.023,"d",2016-11-20,0,1,0,1,-0.51776,312,38,142,19,"118","Hamburger SV","Bundesliga",2016
"h",2.17271,1.21396,2.17271,1.21396,10,5,2,2,2.085,"d",2016-11-26,0,1,0,1,0.95875,168,27,161,21,"118","Hamburger SV","Bundesliga",2016
"a",2.12004,0.567564,2.12004,0.567564,8,7,2,0,2.4771,"w",2016-12-04,1,0,0,3,1.552476,167,24,120,24,"118","Hamburger SV","Bundesliga",2016
"h",0.886586,0.952731,0.886586,0.952731,6,5,1,0,1.2734,"w",2016-12-10,1,0,0,3,-0.066145,204,24,93,14,"118","Hamburger SV","Bundesliga",2016
"a",0.900534,1.36545,0.900534,1.36545,2,3,1,3,0.9809,"l",2016-12-17,0,0,1,0,-0.464916,203,24,118,30,"118","Hamburger SV","Bundesliga",2016
"h",2.47737,0.439814,1.63239,0.439814,7,0,2,1,2.7943,"w",2016-12-20,1,0,0,3,1.192576,273,39,163,25,"118","Hamburger SV","Bundesliga",2016
"a",0.666936,1.13564,0.666936,1.13564,4,5,0,1,0.8683,"l",2017-01-21,0,0,1,0,-0.468704,306,37,76,22,"118","Hamburger SV","Bundesliga",2016
"a",0.491104,1.41586,0.491104,0.658079,6,3,1,3,0.5129,"l",2017-01-28,0,0,1,0,-0.166975,114,20,187,26,"118","Hamburger SV","Bundesliga",2016
"h",1.0957,0.258906,1.0957,0.258906,3,6,1,0,2.1751,"w",2017-02-03,1,0,0,3,0.836794,228,35,87,41,"118","Hamburger SV","Bundesliga",2016
"a",1.4821,1.39703,1.4821,1.39703,2,15,3,0,1.4135,"w",2017-02-11,1,0,0,3,0.08507,297,26,93,27,"118","Hamburger SV","Bundesliga",2016
"h",1.63591,0.940296,0.878136,0.940296,8,11,2,2,2.0186,"d",2017-02-18,0,1,0,1,-0.06216,221,23,177,13,"118","Hamburger SV","Bundesliga",2016
"a",0.228928,3.61743,0.228928,2.85966,1,12,0,8,0.0244,"l",2017-02-25,0,0,1,0,-2.630732,494,23,147,26,"118","Hamburger SV","Bundesliga",2016
"h",0.696504,0.385743,0.696504,0.385743,4,2,1,0,1.6062,"w",2017-03-05,1,0,0,3,0.310761,314,33,202,29,"118","Hamburger SV","Bundesliga",2016
"h",1.4575,1.31382,1.4575,1.31382,11,7,2,1,1.4197,"w",2017-03-12,1,0,0,3,0.14368,236,24,108,24,"118","Hamburger SV","Bundesliga",2016
"a",0.134726,1.03591,0.134726,1.03591,1,3,0,0,0.4383,"d",2017-03-18,0,1,0,1,-0.901184,131,28,99,29,"118","Hamburger SV","Bundesliga",2016
"h",1.36149,1.13052,1.36149,1.13052,5,0,2,1,1.5218,"w",2017-04-01,1,0,0,3,0.23097,174,33,154,22,"118","Hamburger SV","Bundesliga",2016
"a",1.01065,3.96885,1.01065,3.96885,3,15,0,3,0.1254,"l",2017-04-04,0,0,1,0,-2.9582,404,36,165,22,"118","Hamburger SV","Bundesliga",2016
"h",0.920754,1.40908,0.920754,0.651307,11,4,2,1,0.8919,"w",2017-04-08,1,0,0,3,0.269447,215,40,75,20,"118","Hamburger SV","Bundesliga",2016
"a",0.695911,1.74435,0.695911,1.74435,1,6,1,2,0.5464,"l",2017-04-16,0,0,1,0,-1.048439,233,34,169,29,"118","Hamburger SV","Bundesliga",2016
"h",1.14997,1.31693,1.14997,1.31693,13,6,1,2,1.1746,"l",2017-04-22,0,0,1,0,-0.16696,134,26,178,26,"118","Hamburger SV","Bundesliga",2016
"a",0.294926,2.14215,0.294926,2.14215,4,4,0,4,0.1118,"l",2017-04-30,0,0,1,0,-1.847224,193,25,107,21,"118","Hamburger SV","Bundesliga",2016
"h",0.327514,1.37521,0.327514,1.37521,6,5,0,0,0.3924,"d",2017-05-07,0,1,0,1,-1.047696,140,38,97,23,"118","Hamburger SV","Bundesliga",2016
"a",1.82811,1.23798,1.82811,1.23798,11,6,1,1,1.8044,"d",2017-05-13,0,1,0,1,0.59013,195,31,168,23,"118","Hamburger SV","Bundesliga",2016
"h",0.566862,0.872557,0.566862,0.872557,3,6,2,1,1.0246,"w",2017-05-20,1,0,0,3,-0.305695,126,35,154,33,"118","Hamburger SV","Bundesliga",2016
"a",1.11067,1.88815,1.11067,1.88815,7,3,1,2,0.7988,"l",2016-08-27,0,0,1,0,-0.77748,266,40,218,25,"119","Bayer Leverkusen","Bundesliga",2016
"h",2.1378,0.65629,2.1378,0.65629,9,5,3,1,2.453,"w",2016-09-10,1,0,0,3,1.48151,123,26,246,28,"119","Bayer Leverkusen","Bundesliga",2016
"a",2.11932,2.14781,1.36154,2.14781,8,5,1,2,1.3697,"l",2016-09-17,0,0,1,0,-0.78627,192,26,356,53,"119","Bayer Leverkusen","Bundesliga",2016
"h",2.0338,0.230565,1.27602,0.230565,15,0,0,0,2.7413,"d",2016-09-21,0,1,0,1,1.045455,118,25,408,30,"119","Bayer Leverkusen","Bundesliga",2016
"a",1.73598,1.73915,1.73598,1.73915,19,2,3,2,1.3107,"w",2016-09-24,1,0,0,3,-0.0031699999999999,108,25,214,23,"119","Bayer Leverkusen","Bundesliga",2016
"h",1.52698,0.837447,1.52698,0.837447,4,7,2,0,1.9688,"w",2016-10-01,1,0,0,3,0.689533,477,44,128,25,"119","Bayer Leverkusen","Bundesliga",2016
